01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
22189843,4/2/2019 8:48,4/2/2019 9:14,6218,"1,558.00",116,Western Ave & Winnebago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1992
22189845,4/2/2019 8:48,4/2/2019 8:55,397,452,264,Stetson Ave & South Water St,49,Dearborn St & Monroe St,Subscriber,Male,1989
22189847,4/2/2019 8:48,4/2/2019 8:57,6136,501,92,Carpenter St & Huron St,174,Canal St & Madison St,Subscriber,Male,1993
22189848,4/2/2019 8:48,4/2/2019 8:54,2692,335,71,Morgan St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1992
22189849,4/2/2019 8:48,4/2/2019 8:54,1923,342,394,Clark St & 9th St (AMLI),287,Franklin St & Monroe St,Subscriber,Male,1987
22189851,4/2/2019 8:49,4/2/2019 9:00,1158,705,126,Clark St & North Ave,38,Clark St & Lake St,Subscriber,Male,1984
22189852,4/2/2019 8:49,4/2/2019 8:51,4885,177,624,Dearborn St & Van Buren St (*),49,Dearborn St & Monroe St,Subscriber,Male,1990
22189853,4/2/2019 8:49,4/2/2019 9:24,6205,"2,124.00",114,Sheffield Ave & Waveland Ave,81,Daley Center Plaza,Subscriber,Male,1990
22189854,4/2/2019 8:49,4/2/2019 9:00,127,683,113,Bissell St & Armitage Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1985
22189855,4/2/2019 8:49,4/2/2019 9:00,3668,663,107,Desplaines St & Jackson Blvd,212,Wells St & Hubbard St,Subscriber,Female,1988
22189856,4/2/2019 8:49,4/2/2019 8:50,2946,92,26,McClurg Ct & Illinois St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1990
22189857,4/2/2019 8:49,4/2/2019 9:00,5186,652,14,Morgan St & 18th St,192,Canal St & Adams St,Subscriber,Male,1991
22189859,4/2/2019 8:49,4/2/2019 8:55,1511,389,38,Clark St & Lake St,286,Franklin St & Quincy St,Subscriber,Male,1989
22189860,4/2/2019 8:49,4/2/2019 9:38,1727,"2,942.00",249,Montrose Harbor,249,Montrose Harbor,Customer,,
22189861,4/2/2019 8:49,4/2/2019 8:55,4217,376,133,Kingsbury St & Kinzie St,199,Wabash Ave & Grand Ave,Subscriber,Male,1989
22189862,4/2/2019 8:49,4/2/2019 9:19,4210,"1,828.00",232,Pine Grove Ave & Waveland Ave,51,Clark St & Randolph St,Subscriber,Male,1988
22189865,4/2/2019 8:49,4/2/2019 8:55,5168,362,638,Clinton St & Jackson Blvd (*),109,900 W Harrison St,Subscriber,Male,1980
22189868,4/2/2019 8:49,4/2/2019 9:38,3842,"2,912.00",249,Montrose Harbor,249,Montrose Harbor,Customer,,
22189871,4/2/2019 8:50,4/2/2019 8:55,6361,317,131,Lincoln Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1984
22189872,4/2/2019 8:50,4/2/2019 8:55,4691,318,264,Stetson Ave & South Water St,142,McClurg Ct & Erie St,Subscriber,Male,1985
22189873,4/2/2019 8:50,4/2/2019 8:54,6056,233,624,Dearborn St & Van Buren St (*),287,Franklin St & Monroe St,Subscriber,Male,1986
22189874,4/2/2019 8:50,4/2/2019 8:58,5485,489,420,Ellis Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1985
22189875,4/2/2019 8:50,4/2/2019 8:58,3513,477,75,Canal St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1985
22189877,4/2/2019 8:50,4/2/2019 8:57,3110,412,24,Fairbanks Ct & Grand Ave,81,Daley Center Plaza,Subscriber,Male,1987
22189878,4/2/2019 8:50,4/2/2019 8:58,6212,496,77,Clinton St & Madison St,103,Clinton St & Polk St (*),Subscriber,Male,1976
22189879,4/2/2019 8:50,4/2/2019 8:54,2215,257,66,Clinton St & Lake St,191,Canal St & Monroe St (*),Subscriber,Female,1962
22189880,4/2/2019 8:50,4/2/2019 8:55,6303,295,5,State St & Harrison St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1994
22189884,4/2/2019 8:50,4/2/2019 8:57,569,424,394,Clark St & 9th St (AMLI),37,Dearborn St & Adams St,Subscriber,Male,1987
22189885,4/2/2019 8:50,4/2/2019 8:59,5807,506,182,Wells St & Elm St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1985
22189886,4/2/2019 8:50,4/2/2019 9:04,5486,819,168,Michigan Ave & 14th St,197,Michigan Ave & Madison St,Subscriber,Female,1966
22189887,4/2/2019 8:50,4/2/2019 9:03,6196,768,48,Larrabee St & Kingsbury St,287,Franklin St & Monroe St,Subscriber,Male,1981
22189888,4/2/2019 8:50,4/2/2019 8:54,1874,188,56,Desplaines St & Kinzie St,66,Clinton St & Lake St,Subscriber,Male,1954
22189889,4/2/2019 8:51,4/2/2019 9:12,1194,"1,305.00",658,Leavitt St & Division St (*),81,Daley Center Plaza,Subscriber,Male,1975
22189891,4/2/2019 8:51,4/2/2019 9:01,5568,592,178,State St & 19th St,414,Canal St & Taylor St,Subscriber,Female,1982
22189892,4/2/2019 8:51,4/2/2019 8:56,3977,333,84,Milwaukee Ave & Grand Ave,621,Aberdeen St & Randolph St,Subscriber,Male,1984
22189893,4/2/2019 8:51,4/2/2019 9:00,5525,571,161,Rush St & Superior St,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
22189894,4/2/2019 8:51,4/2/2019 9:08,3937,"1,030.00",458,Broadway & Thorndale Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,,1989
22189895,4/2/2019 8:51,4/2/2019 8:58,4016,454,327,Sheffield Ave & Webster Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1980
22189896,4/2/2019 8:51,4/2/2019 8:55,2017,256,113,Bissell St & Armitage Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1985
22189897,4/2/2019 8:51,4/2/2019 9:14,1240,"1,370.00",113,Bissell St & Armitage Ave,192,Canal St & Adams St,Subscriber,Male,1977
22189899,4/2/2019 8:51,4/2/2019 9:03,5766,701,5,State St & Harrison St,181,LaSalle St & Illinois St,Subscriber,Male,1987
22189901,4/2/2019 8:51,4/2/2019 8:55,4501,254,31,Franklin St & Chicago Ave,181,LaSalle St & Illinois St,Subscriber,Male,1979
22189903,4/2/2019 8:51,4/2/2019 9:08,5529,993,119,Ashland Ave & Lake St (Temp),52,Michigan Ave & Lake St,Subscriber,Male,1976
22189904,4/2/2019 8:51,4/2/2019 9:07,4384,945,30,Ashland Ave & Augusta Blvd,51,Clark St & Randolph St,Subscriber,Male,1978
22189905,4/2/2019 8:51,4/2/2019 8:55,1809,197,354,Sheridan Rd & Greenleaf Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1981
22189907,4/2/2019 8:51,4/2/2019 8:57,4048,365,176,Clark St & Elm St,48,Larrabee St & Kingsbury St,Subscriber,Male,1996
22189909,4/2/2019 8:51,4/2/2019 9:05,4792,804,192,Canal St & Adams St,211,St. Clair St & Erie St,Subscriber,Male,1970
22189910,4/2/2019 8:52,4/2/2019 8:57,6220,334,164,Franklin St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1991
22189911,4/2/2019 8:52,4/2/2019 9:04,4957,712,624,Dearborn St & Van Buren St (*),196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1963
22189913,4/2/2019 8:52,4/2/2019 9:00,2885,501,91,Clinton St & Washington Blvd,88,Racine Ave & Randolph St,Subscriber,Male,1988
22189916,4/2/2019 8:52,4/2/2019 9:11,2580,"1,159.00",29,Noble St & Milwaukee Ave,77,Clinton St & Madison St,Subscriber,Male,1971
22189917,4/2/2019 8:52,4/2/2019 9:04,6061,733,273,Michigan Ave & 18th St,37,Dearborn St & Adams St,Subscriber,Male,1993
22189918,4/2/2019 8:52,4/2/2019 9:06,670,827,273,Michigan Ave & 18th St,191,Canal St & Monroe St (*),Subscriber,Male,1978
22189919,4/2/2019 8:52,4/2/2019 8:59,1120,387,638,Clinton St & Jackson Blvd (*),109,900 W Harrison St,Subscriber,Male,1970
22189920,4/2/2019 8:52,4/2/2019 8:55,3689,166,48,Larrabee St & Kingsbury St,111,Sedgwick St & Huron St,Subscriber,Female,1986
22189921,4/2/2019 8:52,4/2/2019 9:13,4269,"1,244.00",185,Stave St & Armitage Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1987
22189922,4/2/2019 8:52,4/2/2019 8:56,427,231,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951
22189924,4/2/2019 8:52,4/2/2019 8:58,4434,308,239,Western Ave & Leland Ave,477,Manor Ave & Leland Ave,Subscriber,Male,1982
22189926,4/2/2019 8:53,4/2/2019 8:56,603,236,77,Clinton St & Madison St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1974
22189928,4/2/2019 8:53,4/2/2019 9:17,3213,"1,473.00",622,California Ave & Cortez St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1977
22189929,4/2/2019 8:53,4/2/2019 8:59,2504,386,91,Clinton St & Washington Blvd,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1993
22189930,4/2/2019 8:53,4/2/2019 9:00,3507,399,344,Ravenswood Ave & Lawrence Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1987
22189932,4/2/2019 8:53,4/2/2019 9:15,431,"1,320.00",327,Sheffield Ave & Webster Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1993
22189933,4/2/2019 8:53,4/2/2019 9:09,4084,983,415,Calumet Ave & 51st St,247,Shore Dr & 55th St,Subscriber,Male,1972
22189934,4/2/2019 8:53,4/2/2019 8:57,3563,253,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1994
22189935,4/2/2019 8:53,4/2/2019 8:57,5932,215,38,Clark St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1983
22189936,4/2/2019 8:53,4/2/2019 9:02,2277,538,196,Cityfront Plaza Dr & Pioneer Ct,18,Wacker Dr & Washington St,Subscriber,Male,1984
22189938,4/2/2019 8:53,4/2/2019 9:13,3336,"1,191.00",643,Smith Park (*),174,Canal St & Madison St,Subscriber,Male,1987
22189939,4/2/2019 8:53,4/2/2019 9:02,2648,489,199,Wabash Ave & Grand Ave,287,Franklin St & Monroe St,Subscriber,Male,1989
22189940,4/2/2019 8:53,4/2/2019 9:02,2525,508,192,Canal St & Adams St,81,Daley Center Plaza,Subscriber,Male,1978
22189942,4/2/2019 8:54,4/2/2019 9:10,1981,959,59,Wabash Ave & Roosevelt Rd,317,Wood St & Taylor St,Subscriber,Female,1990
22189943,4/2/2019 8:54,4/2/2019 8:57,556,182,75,Canal St & Jackson Blvd,169,Canal St & Harrison St,Subscriber,Female,1968
22189945,4/2/2019 8:54,4/2/2019 9:01,116,429,643,Smith Park (*),305,Western Ave & Division St,Subscriber,Male,1992
22189946,4/2/2019 8:54,4/2/2019 9:07,375,813,413,Woodlawn Ave & Lake Park Ave,423,University Ave & 57th St,Subscriber,Female,1989
22189947,4/2/2019 8:54,4/2/2019 8:58,527,231,152,Lincoln Ave & Diversey Pkwy,87,Racine Ave & Fullerton Ave,Subscriber,Female,1991
22189949,4/2/2019 8:54,4/2/2019 8:57,5165,194,68,Clinton St & Tilden St,77,Clinton St & Madison St,Subscriber,Male,1986
22189950,4/2/2019 8:54,4/2/2019 9:03,4802,543,288,Larrabee St & Armitage Ave,364,Larrabee St & Oak St,Subscriber,Male,1987
22189951,4/2/2019 8:54,4/2/2019 8:57,5031,163,56,Desplaines St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1983
22189952,4/2/2019 8:54,4/2/2019 8:59,1904,330,59,Wabash Ave & Roosevelt Rd,89,Financial Pl & Ida B Wells Dr (Temp),Subscriber,Male,1989
22189953,4/2/2019 8:54,4/2/2019 9:06,5499,747,289,Wells St & Concord Ln,125,Rush St & Hubbard St,Subscriber,Male,1989
22189954,4/2/2019 8:54,4/2/2019 9:14,48,"1,232.00",16,Paulina Ave & North Ave,191,Canal St & Monroe St (*),Subscriber,Female,1982
22189955,4/2/2019 8:54,4/2/2019 8:59,1356,300,153,Southport Ave & Wellington Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
22189956,4/2/2019 8:54,4/2/2019 9:12,4914,"1,073.00",263,Rhodes Ave & 32nd St,623,Michigan Ave & 8th St,Subscriber,Male,1984
22189957,4/2/2019 8:54,4/2/2019 9:11,6290,"1,036.00",219,Damen Ave & Cortland St,631,Malcolm X College,Subscriber,Male,1978
22189958,4/2/2019 8:54,4/2/2019 9:02,4738,465,286,Franklin St & Quincy St,197,Michigan Ave & Madison St,Subscriber,Male,1976
22189959,4/2/2019 8:54,4/2/2019 9:16,3922,"1,297.00",622,California Ave & Cortez St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1982
22189961,4/2/2019 8:54,4/2/2019 8:58,5845,206,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1992
22189962,4/2/2019 8:54,4/2/2019 9:10,893,936,364,Larrabee St & Oak St,195,Columbus Dr & Randolph St,Subscriber,Female,1983
22189963,4/2/2019 8:54,4/2/2019 9:02,1338,476,192,Canal St & Adams St,197,Michigan Ave & Madison St,Subscriber,Male,1976
22189964,4/2/2019 8:54,4/2/2019 9:07,4518,752,84,Milwaukee Ave & Grand Ave,37,Dearborn St & Adams St,Subscriber,Male,1989
22189965,4/2/2019 8:55,4/2/2019 8:58,1122,228,623,Michigan Ave & 8th St,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1995
22189966,4/2/2019 8:55,4/2/2019 9:10,2586,930,130,Damen Ave & Division St,91,Clinton St & Washington Blvd,Subscriber,Female,1977
22189967,4/2/2019 8:55,4/2/2019 8:58,875,206,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1974
22189968,4/2/2019 8:55,4/2/2019 9:16,3263,"1,269.00",144,Larrabee St & Webster Ave,52,Michigan Ave & Lake St,Subscriber,Male,1971
22189969,4/2/2019 8:55,4/2/2019 8:58,5981,203,300,Broadway & Barry Ave,117,Wilton Ave & Belmont Ave,Subscriber,,
22189972,4/2/2019 8:55,4/2/2019 9:04,3245,536,106,State St & Pearson St,98,LaSalle St & Washington St,Subscriber,Female,1989
22189973,4/2/2019 8:55,4/2/2019 9:01,1403,333,56,Desplaines St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1981
22189974,4/2/2019 8:55,4/2/2019 9:07,5919,669,137,Morgan Ave & 14th Pl,317,Wood St & Taylor St,Subscriber,Female,1991
22189975,4/2/2019 8:56,4/2/2019 9:04,3633,530,81,Daley Center Plaza,90,Millennium Park,Subscriber,Male,1979
22189976,4/2/2019 8:56,4/2/2019 9:05,6221,570,72,Wabash Ave & 16th St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1987
22189977,4/2/2019 8:56,4/2/2019 9:10,2411,842,19,Loomis St & Taylor St (*),169,Canal St & Harrison St,Subscriber,Male,1993
22189979,4/2/2019 8:56,4/2/2019 9:24,6342,"1,663.00",654,Racine Ave & Washington Blvd (*),331,Halsted St & Clybourn Ave (*),Subscriber,Male,1993
22189980,4/2/2019 8:56,4/2/2019 8:59,4509,155,110,Dearborn St & Erie St,211,St. Clair St & Erie St,Subscriber,Female,1994
22189981,4/2/2019 8:56,4/2/2019 9:09,638,791,54,Ogden Ave & Chicago Ave,106,State St & Pearson St,Subscriber,Male,1960
22189982,4/2/2019 8:56,4/2/2019 9:02,6002,370,192,Canal St & Adams St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1977
22189983,4/2/2019 8:56,4/2/2019 9:14,5042,"1,059.00",230,Lincoln Ave & Roscoe St,60,Dayton St & North Ave,Subscriber,Male,1987
22189984,4/2/2019 8:56,4/2/2019 9:00,987,232,31,Franklin St & Chicago Ave,364,Larrabee St & Oak St,Subscriber,Male,1962
22189985,4/2/2019 8:56,4/2/2019 9:09,6201,771,19,Loomis St & Taylor St (*),169,Canal St & Harrison St,Subscriber,Male,1993
22189986,4/2/2019 8:57,4/2/2019 9:00,219,223,303,Broadway & Cornelia Ave,300,Broadway & Barry Ave,Subscriber,Male,1983
22189987,4/2/2019 8:57,4/2/2019 9:08,4223,691,72,Wabash Ave & 16th St,287,Franklin St & Monroe St,Subscriber,Male,1979
22189988,4/2/2019 8:57,4/2/2019 9:03,2557,382,133,Kingsbury St & Kinzie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1982
22189991,4/2/2019 8:57,4/2/2019 9:02,537,333,176,Clark St & Elm St,181,LaSalle St & Illinois St,Subscriber,Male,1994
22189992,4/2/2019 8:57,4/2/2019 9:19,542,"1,348.00",134,Peoria St & Jackson Blvd,142,McClurg Ct & Erie St,Subscriber,Female,1995
22189994,4/2/2019 8:57,4/2/2019 9:09,3370,710,620,Orleans St & Chestnut St (NEXT Apts),194,Wabash Ave & Wacker Pl,Subscriber,Female,1985
22189995,4/2/2019 8:57,4/2/2019 9:11,250,819,627,LaSalle Dr & Huron St (*),210,Ashland Ave & Division St,Subscriber,Male,1987
22189996,4/2/2019 8:57,4/2/2019 9:01,6166,257,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1989
22189997,4/2/2019 8:57,4/2/2019 9:10,3915,747,21,Aberdeen St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982
22189998,4/2/2019 8:57,4/2/2019 9:20,5468,"1,372.00",126,Clark St & North Ave,40,LaSalle St & Adams St,Subscriber,Male,1969
22189999,4/2/2019 8:57,4/2/2019 9:03,134,318,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1989
22190000,4/2/2019 8:58,4/2/2019 9:06,3424,513,27,Larrabee St & North Ave,111,Sedgwick St & Huron St,Subscriber,Male,1986
22190001,4/2/2019 8:58,4/2/2019 9:10,5845,738,91,Clinton St & Washington Blvd,110,Dearborn St & Erie St,Subscriber,Male,1975
22190002,4/2/2019 8:58,4/2/2019 9:19,5991,"1,289.00",20,Sheffield Ave & Kingsbury St,223,Clifton Ave & Armitage Ave,Subscriber,Male,1994
22190003,4/2/2019 8:58,4/2/2019 9:10,1734,718,54,Ogden Ave & Chicago Ave,174,Canal St & Madison St,Subscriber,Female,1987
22190005,4/2/2019 8:58,4/2/2019 9:03,123,318,38,Clark St & Lake St,264,Stetson Ave & South Water St,Subscriber,Male,1987
22190006,4/2/2019 8:58,4/2/2019 9:15,545,"1,015.00",637,Wood St & Chicago Ave (*),191,Canal St & Monroe St (*),Subscriber,Male,1980
22190007,4/2/2019 8:58,4/2/2019 9:06,5367,481,31,Franklin St & Chicago Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1992
22190008,4/2/2019 8:58,4/2/2019 9:06,1731,472,502,California Ave & Altgeld St,310,Damen Ave & Charleston St,Subscriber,Male,1986
22190009,4/2/2019 8:58,4/2/2019 9:13,4494,885,638,Clinton St & Jackson Blvd (*),44,State St & Randolph St,Subscriber,Male,1962
22190012,4/2/2019 8:58,4/2/2019 9:14,4185,907,91,Clinton St & Washington Blvd,106,State St & Pearson St,Subscriber,Male,1966
22190014,4/2/2019 8:59,4/2/2019 9:09,2692,601,91,Clinton St & Washington Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1967
22190015,4/2/2019 8:59,4/2/2019 9:15,6363,985,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1966
22190017,4/2/2019 8:59,4/2/2019 9:15,5138,946,27,Larrabee St & North Ave,25,Michigan Ave & Pearson St,Subscriber,Female,1962
22190018,4/2/2019 8:59,4/2/2019 9:17,815,"1,097.00",191,Canal St & Monroe St (*),656,Damen Ave & Walnut (Lake) St (*),Subscriber,Female,1986
22190019,4/2/2019 8:59,4/2/2019 9:03,1207,262,107,Desplaines St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Female,1994
22190020,4/2/2019 8:59,4/2/2019 9:19,5983,"1,218.00",347,Ashland Ave & Grace St,144,Larrabee St & Webster Ave,Subscriber,Female,1977
22190021,4/2/2019 8:59,4/2/2019 9:07,4532,457,195,Columbus Dr & Randolph St,164,Franklin St & Lake St,Subscriber,Male,1990
22190022,4/2/2019 8:59,4/2/2019 9:10,5450,621,247,Shore Dr & 55th St,328,Ellis Ave & 58th St,Subscriber,Male,1987
22190023,4/2/2019 8:59,4/2/2019 9:12,6303,748,59,Wabash Ave & Roosevelt Rd,50,Clark St & Ida B Wells Dr,Subscriber,Male,1979
22190024,4/2/2019 8:59,4/2/2019 9:09,3481,562,18,Wacker Dr & Washington St,195,Columbus Dr & Randolph St,Subscriber,Male,1987
22190025,4/2/2019 9:00,4/2/2019 9:07,5961,435,38,Clark St & Lake St,25,Michigan Ave & Pearson St,Subscriber,Male,1963
22190026,4/2/2019 9:00,4/2/2019 9:16,1320,990,94,Clark St & Armitage Ave,98,LaSalle St & Washington St,Subscriber,Male,1955
22190027,4/2/2019 9:00,4/2/2019 9:01,5603,105,254,Pine Grove Ave & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1977
22190028,4/2/2019 9:00,4/2/2019 9:03,1231,174,624,Dearborn St & Van Buren St (*),36,Franklin St & Jackson Blvd,Subscriber,Male,1983
22190032,4/2/2019 9:00,4/2/2019 9:16,1554,985,58,Marshfield Ave & Cortland St,53,Wells St & Huron St,Subscriber,Male,1990
22190035,4/2/2019 9:00,4/2/2019 9:11,6136,617,174,Canal St & Madison St,211,St. Clair St & Erie St,Subscriber,Male,1979
22190036,4/2/2019 9:00,4/2/2019 9:12,5186,695,192,Canal St & Adams St,26,McClurg Ct & Illinois St,Subscriber,Female,1970
22190037,4/2/2019 9:00,4/2/2019 9:29,5576,"1,738.00",299,Halsted St & Roscoe St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1984
22190038,4/2/2019 9:01,4/2/2019 9:18,6070,"1,027.00",129,Blue Island Ave & 18th St,287,Franklin St & Monroe St,Subscriber,Male,1988
22190039,4/2/2019 9:01,4/2/2019 9:07,2803,372,194,Wabash Ave & Wacker Pl,37,Dearborn St & Adams St,Subscriber,Male,1982
22190040,4/2/2019 9:01,4/2/2019 9:13,3311,761,198,Green St & Madison St,47,State St & Kinzie St,Subscriber,Male,1987
22190041,4/2/2019 9:01,4/2/2019 9:19,621,"1,088.00",378,California Ave & Lake St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1995
22190044,4/2/2019 9:01,4/2/2019 9:15,4994,818,77,Clinton St & Madison St,199,Wabash Ave & Grand Ave,Subscriber,Male,1969
22190045,4/2/2019 9:01,4/2/2019 9:25,5668,"1,419.00",300,Broadway & Barry Ave,47,State St & Kinzie St,Subscriber,Male,1993
22190046,4/2/2019 9:01,4/2/2019 9:04,2562,191,21,Aberdeen St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Female,1970
22190048,4/2/2019 9:02,4/2/2019 9:06,4654,255,237,MLK Jr Dr & 29th St,272,Indiana Ave & 31st St,Subscriber,Male,1993
22190049,4/2/2019 9:02,4/2/2019 9:04,1745,145,87,Racine Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1991
22190051,4/2/2019 9:02,4/2/2019 9:11,5692,524,18,Wacker Dr & Washington St,264,Stetson Ave & South Water St,Subscriber,Male,1978
22190052,4/2/2019 9:02,4/2/2019 9:18,1291,961,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1969
22190053,4/2/2019 9:02,4/2/2019 9:14,363,750,638,Clinton St & Jackson Blvd (*),217,Racine Ave (May St) & Fulton St,Subscriber,Male,1983
22190055,4/2/2019 9:02,4/2/2019 9:22,1715,"1,182.00",93,Sheffield Ave & Willow St,52,Michigan Ave & Lake St,Subscriber,Male,1989
22190056,4/2/2019 9:02,4/2/2019 9:07,5579,305,107,Desplaines St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1978
22190059,4/2/2019 9:02,4/2/2019 9:06,458,197,349,Halsted St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1989
22190060,4/2/2019 9:02,4/2/2019 9:26,4735,"1,422.00",69,Damen Ave & Pierce Ave,191,Canal St & Monroe St (*),Subscriber,Female,1974
22190061,4/2/2019 9:02,4/2/2019 9:04,4476,107,302,Sheffield Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1962
22190062,4/2/2019 9:02,4/2/2019 9:08,4940,360,5,State St & Harrison St,414,Canal St & Taylor St,Subscriber,Male,1993
22190063,4/2/2019 9:03,4/2/2019 9:07,2215,237,191,Canal St & Monroe St (*),96,Desplaines St & Randolph St,Subscriber,Male,1955
22190065,4/2/2019 9:03,4/2/2019 9:21,1403,"1,086.00",192,Canal St & Adams St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1980
22190066,4/2/2019 9:03,4/2/2019 9:09,5515,397,191,Canal St & Monroe St (*),621,Aberdeen St & Randolph St,Subscriber,Male,1981
22190067,4/2/2019 9:03,4/2/2019 9:41,367,"2,285.00",232,Pine Grove Ave & Waveland Ave,286,Franklin St & Quincy St,Subscriber,Male,1985
22190068,4/2/2019 9:03,4/2/2019 9:08,2316,317,53,Wells St & Huron St,164,Franklin St & Lake St,Subscriber,Male,1996
22190069,4/2/2019 9:03,4/2/2019 9:07,690,234,174,Canal St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1977
22190070,4/2/2019 9:03,4/2/2019 9:09,127,330,84,Milwaukee Ave & Grand Ave,112,Green St & Randolph St,Subscriber,Female,1976
