ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
AD1AC54065318DE1,docked_bike,1/20/2020 17:46,1/20/2020 17:50,Larrabee St & Webster Ave,144,Sheffield Ave & Webster Ave,327,41.9218,-87.6441,41.9215,-87.6538,member
B83303E7472EEF9B,docked_bike,1/3/2020 16:51,1/3/2020 16:57,Ashland Ave & Division St,210,Damen Ave & Thomas St (Augusta Blvd),183,41.9035,-87.6677,41.9013,-87.6774,member
608D195590B41790,docked_bike,1/3/2020 8:24,1/3/2020 8:30,Damen Ave & Thomas St (Augusta Blvd),183,Damen Ave & Pierce Ave,69,41.9013,-87.6774,41.9094,-87.6777,member
5EE1430D0F2FC264,docked_bike,1/3/2020 16:00,1/3/2020 16:10,Rush St & Hubbard St,125,LaSalle St & Jackson Blvd,283,41.8902,-87.6262,41.8782,-87.6319,member
1973F9D9546B5A8C,docked_bike,1/3/2020 6:50,1/3/2020 6:57,LaSalle St & Jackson Blvd,283,Rush St & Hubbard St,125,41.8782,-87.6319,41.8902,-87.6262,member
A0568CFB9CA0A375,docked_bike,1/7/2020 11:33,1/7/2020 11:40,Rockwell St & Eastwood Ave,478,Francisco Ave & Foster Ave,471,41.9659,-87.6936,41.9756,-87.7014,member
8F379A06B6D0E129,docked_bike,1/27/2020 18:12,1/27/2020 18:15,Southport Ave & Roscoe St,229,Southport Ave & Waveland Ave,227,41.9437,-87.664,41.9482,-87.6639,member
33A1212527E3ADA0,docked_bike,1/17/2020 7:25,1/17/2020 7:27,Southport Ave & Waveland Ave,227,Southport Ave & Roscoe St,229,41.9482,-87.6639,41.9437,-87.664,member
D9FE0165ED318DD2,docked_bike,1/15/2020 15:55,1/15/2020 16:03,Michigan Ave & Washington St,43,Clinton St & Washington Blvd,91,41.884,-87.6247,41.8834,-87.6412,member
4C56885FD07F20FB,docked_bike,1/10/2020 8:03,1/10/2020 8:13,Racine Ave & 18th St,15,900 W Harrison St,109,41.8582,-87.6565,41.8748,-87.6498,member
1D287B959186E7A3,docked_bike,1/17/2020 10:54,1/17/2020 11:26,Dusable Harbor,6,Field Museum,97,41.887,-87.6128,41.8653,-87.6179,casual
78076182FFD81578,docked_bike,1/17/2020 6:57,1/17/2020 7:03,Damen Ave & Foster Ave,464,Damen Ave & Leland Ave,242,41.9756,-87.6795,41.9671,-87.679,member
A3BD91DD517FAA5E,docked_bike,1/22/2020 23:41,1/22/2020 23:47,Woodlawn Ave & 55th St,248,Ellis Ave & 60th St,426,41.7953,-87.5965,41.7851,-87.6011,member
BB803F044D38CA0F,docked_bike,1/31/2020 20:33,1/31/2020 20:44,Ellis Ave & 60th St,426,Lake Park Ave & 53rd St,419,41.7851,-87.6011,41.7995,-87.5865,member
FDCD0A7058C9B3CB,docked_bike,1/24/2020 15:46,1/24/2020 15:48,Damen Ave & Pierce Ave,69,Claremont Ave & Hirsch St,159,41.9094,-87.6777,41.9078,-87.6859,member
17A49B93B31A112B,docked_bike,1/23/2020 18:51,1/23/2020 18:54,Damen Ave & Pierce Ave,69,Claremont Ave & Hirsch St,159,41.9094,-87.6777,41.9078,-87.6859,member
78007CF919B9D193,docked_bike,1/21/2020 7:49,1/21/2020 8:05,Clark St & Wrightwood Ave,340,Wells St & Huron St,53,41.9295,-87.6431,41.8947,-87.6344,member
0DCF74422A57D621,docked_bike,1/4/2020 19:12,1/4/2020 19:18,Clark St & Wrightwood Ave,340,Lincoln Ave & Diversey Pkwy,152,41.9295,-87.6431,41.9322,-87.6586,member
D6DDA2F11EA795B0,docked_bike,1/30/2020 7:48,1/30/2020 8:04,Clark St & Wrightwood Ave,340,Sedgwick St & Huron St,111,41.9295,-87.6431,41.8947,-87.6384,member
A1B30324A2308A64,docked_bike,1/29/2020 19:40,1/29/2020 19:57,Clark St & Schiller St,301,Southport Ave & Roscoe St,229,41.908,-87.6315,41.9437,-87.664,member
A85F6F00C4A2FFCF,docked_bike,1/30/2020 17:07,1/30/2020 17:11,Wells St & Huron St,53,Wells St & Elm St,182,41.8947,-87.6344,41.9032,-87.6343,member
388A3E1EEFF7D95D,docked_bike,1/29/2020 22:26,1/29/2020 22:40,Southport Ave & Roscoe St,229,Clark St & Wrightwood Ave,340,41.9437,-87.664,41.9295,-87.6431,member
E2BA4A2C7ED11B01,docked_bike,1/9/2020 19:35,1/9/2020 19:45,Clark St & Schiller St,301,Clark St & Wrightwood Ave,340,41.908,-87.6315,41.9295,-87.6431,member
353C16AC3B0598E7,docked_bike,1/10/2020 7:42,1/10/2020 7:57,Lakeview Ave & Fullerton Pkwy,313,Wells St & Huron St,53,41.9259,-87.639,41.8947,-87.6344,member
7C752366BE9E100E,docked_bike,1/10/2020 17:12,1/10/2020 17:24,Wells St & Huron St,53,Sedgwick St & Webster Ave,143,41.8947,-87.6344,41.9222,-87.6389,member
CE172C5433D27C1B,docked_bike,1/31/2020 17:09,1/31/2020 17:21,Wells St & Huron St,53,Sedgwick St & Webster Ave,143,41.8947,-87.6344,41.9222,-87.6389,member
A17EF4D543ABCE94,docked_bike,1/30/2020 19:47,1/30/2020 19:56,Clark St & Schiller St,301,Clark St & Wrightwood Ave,340,41.908,-87.6315,41.9295,-87.6431,member
F4AC6B275B4CF2A4,docked_bike,1/24/2020 7:42,1/24/2020 7:57,Clark St & Wrightwood Ave,340,Sedgwick St & Huron St,111,41.9295,-87.6431,41.8947,-87.6384,member
4A765B41283DD02C,docked_bike,1/23/2020 19:29,1/23/2020 19:36,Clark St & Schiller St,301,Sedgwick St & Webster Ave,143,41.908,-87.6315,41.9222,-87.6389,member
1497F7E7FCD69A63,docked_bike,1/27/2020 17:08,1/27/2020 17:19,Wells St & Huron St,53,Sedgwick St & Webster Ave,143,41.8947,-87.6344,41.9222,-87.6389,member
B5DF3BE307666AE8,docked_bike,1/27/2020 7:44,1/27/2020 7:59,Clark St & Wrightwood Ave,340,Wells St & Huron St,53,41.9295,-87.6431,41.8947,-87.6344,member
A702F7967E10E311,docked_bike,1/9/2020 17:34,1/9/2020 17:43,Adler Planetarium,341,Calumet Ave & 18th St,338,41.8661,-87.6073,41.8576,-87.6194,member
81AC03396874AB81,docked_bike,1/15/2020 17:03,1/15/2020 17:11,Adler Planetarium,341,Indiana Ave & Roosevelt Rd,255,41.8661,-87.6073,41.8679,-87.623,member
D5207537D482627A,docked_bike,1/9/2020 16:02,1/9/2020 16:10,Wells St & Hubbard St,212,Dearborn St & Adams St,37,41.8899,-87.6343,41.8794,-87.6298,member
E2045BA417BF24AE,docked_bike,1/9/2020 15:44,1/9/2020 15:50,Dearborn St & Monroe St,49,Orleans St & Merchandise Mart Plaza,100,41.8813,-87.6295,41.8882,-87.6364,member
1D428A560865C68D,docked_bike,1/15/2020 13:35,1/15/2020 13:43,Dearborn St & Monroe St,49,Green St & Madison St,198,41.8813,-87.6295,41.8819,-87.6488,member
FBBCB6F7D20226C0,docked_bike,1/29/2020 16:14,1/29/2020 16:24,University Ave & 57th St,423,Lake Park Ave & 53rd St,419,41.7915,-87.5999,41.7995,-87.5865,casual
320D8B81963D1382,docked_bike,1/28/2020 11:04,1/28/2020 11:13,Wabash Ave & Wacker Pl,194,Franklin St & Monroe St,287,41.8869,-87.626,41.8803,-87.6352,member
9AF85DDE6AA2F958,docked_bike,1/2/2020 15:42,1/2/2020 16:08,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.881,-87.6167,41.881,-87.6167,casual
B82071CD76CB0CD9,docked_bike,1/28/2020 19:21,1/28/2020 19:27,Franklin St & Monroe St,287,Clinton St & Lake St,66,41.8803,-87.6352,41.8856,-87.6418,member
AF12856EEAE616E0,docked_bike,1/15/2020 17:26,1/15/2020 17:30,Sheridan Rd & Noyes St (NU),604,Evanston Civic Center,661,42.0582,-87.6774,42.057,-87.6866,member
C1BB7E1A9636094C,docked_bike,1/28/2020 7:55,1/28/2020 7:57,Emerald Ave & 28th St,207,Halsted St & Archer Ave,206,41.8436,-87.6454,41.8472,-87.6468,member
F4DC1AF78EC39499,docked_bike,1/2/2020 19:03,1/2/2020 19:11,State St & Kinzie St,47,Wells St & Huron St,53,41.8892,-87.6278,41.8947,-87.6344,member
D05E36299CA0CDC1,docked_bike,1/29/2020 13:13,1/29/2020 13:26,900 W Harrison St,109,Wabash Ave & 9th St,321,41.8748,-87.6498,41.8708,-87.6257,member
C9BB5C45694B5ACC,docked_bike,1/31/2020 8:18,1/31/2020 8:19,State St & Randolph St,44,Clark St & Randolph St,51,41.8847,-87.6277,41.8846,-87.6319,member
52E2D05E80EB21EB,docked_bike,1/4/2020 4:14,1/4/2020 4:18,Avondale Ave & Irving Park Rd,483,Keystone Ave & Montrose Ave,495,41.9534,-87.732,41.9611,-87.729,member
00F3B81E15FD9C71,docked_bike,1/4/2020 3:50,1/4/2020 3:52,Ashland Ave & Blackhawk St,333,Ashland Ave & Division St,210,41.9071,-87.6673,41.9035,-87.6677,member
53ACC3FADF20636B,docked_bike,1/3/2020 20:39,1/3/2020 20:55,Clinton St & Washington Blvd,91,Damen Ave & Grand Ave,214,41.8834,-87.6412,41.8912,-87.6769,member
EEA9E1DF330E5E93,docked_bike,1/8/2020 20:03,1/8/2020 20:17,Clinton St & Washington Blvd,91,Damen Ave & Grand Ave,214,41.8834,-87.6412,41.8912,-87.6769,member
3409DE1AE6ABB487,docked_bike,1/3/2020 14:44,1/3/2020 14:59,Damen Ave & Division St,130,Winchester Ave & Elston Ave,505,41.9033,-87.6784,41.9241,-87.6765,member
AFB196C063C72601,docked_bike,1/3/2020 17:17,1/3/2020 17:30,Winchester Ave & Elston Ave,505,Damen Ave & Division St,130,41.9241,-87.6765,41.9033,-87.6784,member
813E485CCADCD020,docked_bike,1/27/2020 21:56,1/27/2020 22:02,Racine Ave & Fullerton Ave,87,Greenview Ave & Diversey Pkwy,319,41.9256,-87.6584,41.9326,-87.6659,member
C361617166EFFC9B,docked_bike,1/2/2020 11:49,1/2/2020 12:10,Wabash Ave & Roosevelt Rd,59,Paulina St & Flournoy St,383,41.8672,-87.626,41.873,-87.6691,member
61F61685E88AC135,docked_bike,1/28/2020 13:01,1/28/2020 13:09,Greenview Ave & Diversey Pkwy,319,Racine Ave & Fullerton Ave,87,41.9326,-87.6659,41.9256,-87.6584,member
3ACB98178D4AB534,docked_bike,1/27/2020 11:50,1/27/2020 11:57,Greenview Ave & Diversey Pkwy,319,Racine Ave & Fullerton Ave,87,41.9326,-87.6659,41.9256,-87.6584,member
62FBAD5C5DA8E86C,docked_bike,1/27/2020 15:59,1/27/2020 16:05,Kimbark Ave & 53rd St,322,University Ave & 57th St,423,41.7996,-87.5947,41.7915,-87.5999,member
D64EDC59B4F6E5E7,docked_bike,1/22/2020 6:20,1/22/2020 6:27,Clinton St & Washington Blvd,91,Michigan Ave & Washington St,43,41.8834,-87.6412,41.884,-87.6247,member
69EA99E503C7B757,docked_bike,1/30/2020 6:48,1/30/2020 6:56,Clinton St & Washington Blvd,91,Michigan Ave & Washington St,43,41.8834,-87.6412,41.884,-87.6247,member
1DF79D7FD7AD2F08,docked_bike,1/10/2020 15:54,1/10/2020 16:00,Michigan Ave & Washington St,43,Clinton St & Washington Blvd,91,41.884,-87.6247,41.8834,-87.6412,member
78C985AF280C32DA,docked_bike,1/10/2020 5:23,1/10/2020 5:30,Canal St & Madison St,174,Michigan Ave & Washington St,43,41.8821,-87.6398,41.884,-87.6247,member
47DB1D949AAB2A9A,docked_bike,1/14/2020 5:24,1/14/2020 5:30,Canal St & Madison St,174,Michigan Ave & Washington St,43,41.8821,-87.6398,41.884,-87.6247,member
E6789ED81B3B1E0B,docked_bike,1/6/2020 6:18,1/6/2020 6:25,Clinton St & Washington Blvd,91,Michigan Ave & Washington St,43,41.8834,-87.6412,41.884,-87.6247,member
ADFDCE9A43F7A54C,docked_bike,1/6/2020 16:19,1/6/2020 16:24,Michigan Ave & Washington St,43,Clinton St & Washington Blvd,91,41.884,-87.6247,41.8834,-87.6412,member
756E404DFE5EF6C3,docked_bike,1/14/2020 14:06,1/14/2020 14:35,State St & Van Buren St,33,Shedd Aquarium,3,41.8772,-87.6278,41.8672,-87.6154,casual
CFD33308EC07AAEF,docked_bike,1/3/2020 6:21,1/3/2020 6:34,California Ave & Francis Pl (Temp),259,Marshfield Ave & Cortland St,58,41.9185,-87.6974,41.916,-87.6689,member
B8BB3786D0B96D80,docked_bike,1/20/2020 7:46,1/20/2020 8:04,Canal St & Adams St,192,Halsted St & Clybourn Ave,331,41.8793,-87.6399,41.9097,-87.6481,member
E163868FC51589D0,docked_bike,1/1/2020 12:25,1/1/2020 12:36,Clinton St & Madison St,77,Fairbanks Ct & Grand Ave,24,41.8822,-87.6411,41.8918,-87.6206,member
C59A4BD70BC1BED0,docked_bike,1/2/2020 8:04,1/2/2020 8:09,Clinton St & Madison St,77,Milwaukee Ave & Grand Ave,84,41.8822,-87.6411,41.8916,-87.6484,member
0D87FD5A44D51021,docked_bike,1/28/2020 18:12,1/28/2020 18:14,Halsted St & Archer Ave,206,Emerald Ave & 28th St,207,41.8472,-87.6468,41.8436,-87.6454,member
076C887CAD041EE4,docked_bike,1/28/2020 18:28,1/28/2020 18:57,Ashland Ave & Grace St,347,Wells St & Hubbard St,212,41.9507,-87.6687,41.8899,-87.6343,member
EF3C1CC1B64234C9,docked_bike,1/29/2020 8:13,1/29/2020 8:19,Clinton St & Madison St,77,Milwaukee Ave & Grand Ave,84,41.8822,-87.6411,41.8916,-87.6484,member
8236BA5854EC07BE,docked_bike,1/14/2020 19:47,1/14/2020 19:53,Milwaukee Ave & Grand Ave,84,Clinton St & Madison St,77,41.8916,-87.6484,41.8822,-87.6411,member
969017589913BD46,docked_bike,1/15/2020 8:03,1/15/2020 8:11,Clinton St & Madison St,77,Milwaukee Ave & Grand Ave,84,41.8822,-87.6411,41.8916,-87.6484,member
5BD7FEB465A15F1B,docked_bike,1/16/2020 15:19,1/16/2020 15:28,Clark St & Drummond Pl,220,Racine Ave & Fullerton Ave,87,41.9312,-87.6443,41.9256,-87.6584,member
E299475C4EFEC37A,docked_bike,1/4/2020 19:23,1/4/2020 19:48,McCormick Place,62,Millennium Park,90,41.8514,-87.6188,41.881,-87.6241,casual
284F85B429C9BA92,docked_bike,1/5/2020 17:20,1/5/2020 17:26,Wells St & Hubbard St,212,Dearborn St & Erie St,110,41.8899,-87.6343,41.894,-87.6293,member
5CEECA9EEA0C3455,docked_bike,1/9/2020 7:50,1/9/2020 7:56,Delano Ct & Roosevelt Rd,626,Wells St & 19th St,218,41.8675,-87.6322,41.8568,-87.6339,member
D0552FD8115D24B8,docked_bike,1/9/2020 13:19,1/9/2020 13:26,Wells St & 19th St,218,Delano Ct & Roosevelt Rd,626,41.8568,-87.6339,41.8675,-87.6322,member
44275056BE0052C4,docked_bike,1/9/2020 15:50,1/9/2020 16:42,Dearborn St & Adams St,37,Austin Blvd & Lake St,532,41.8794,-87.6298,41.8879,-87.7744,casual
4E4D251A1B41B4BA,docked_bike,1/14/2020 8:45,1/14/2020 9:05,Ashland Ave & Division St,210,LaSalle St & Illinois St,181,41.9035,-87.6677,41.8908,-87.6317,member
7E2DAF8760A9D54D,docked_bike,1/14/2020 17:41,1/14/2020 18:02,LaSalle St & Illinois St,181,Ashland Ave & Division St,210,41.8908,-87.6317,41.9035,-87.6677,member
435F9E410CE0DE83,docked_bike,1/7/2020 8:38,1/7/2020 8:57,Ashland Ave & Division St,210,LaSalle St & Illinois St,181,41.9035,-87.6677,41.8908,-87.6317,member
06AB422013A096CE,docked_bike,1/6/2020 18:40,1/6/2020 18:48,Honore St & Division St,17,Damen Ave & Cortland St,219,41.9031,-87.6739,41.916,-87.6773,member
677A5D2741154A11,docked_bike,1/6/2020 17:39,1/6/2020 17:57,LaSalle St & Illinois St,181,Ashland Ave & Division St,210,41.8908,-87.6317,41.9035,-87.6677,member
59CBA0B035BD836C,docked_bike,1/6/2020 8:22,1/6/2020 8:44,Honore St & Division St,17,LaSalle St & Illinois St,181,41.9031,-87.6739,41.8908,-87.6317,member
AE330009C366A491,docked_bike,1/2/2020 17:46,1/2/2020 18:06,LaSalle St & Illinois St,181,Ashland Ave & Division St,210,41.8908,-87.6317,41.9035,-87.6677,member
7468C16413298BC5,docked_bike,1/22/2020 6:58,1/22/2020 7:13,Ashland Ave & Division St,210,Kingsbury St & Kinzie St,133,41.9035,-87.6677,41.8892,-87.6385,member
023400293EDE18CD,docked_bike,1/29/2020 8:22,1/29/2020 8:35,Ashland Ave & Division St,210,Clinton St & Lake St,66,41.9035,-87.6677,41.8856,-87.6418,member
02B4A41EDE75BB59,docked_bike,1/15/2020 8:23,1/15/2020 8:44,Honore St & Division St,17,LaSalle St & Illinois St,181,41.9031,-87.6739,41.8908,-87.6317,member
72007F607184A01C,docked_bike,1/15/2020 7:15,1/15/2020 7:31,Ashland Ave & Division St,210,Kingsbury St & Kinzie St,133,41.9035,-87.6677,41.8892,-87.6385,member
C32DAD337DABC21C,docked_bike,1/31/2020 13:14,1/31/2020 13:20,Greenview Ave & Diversey Pkwy,319,Racine Ave & Fullerton Ave,87,41.9326,-87.6659,41.9256,-87.6584,member
53CF96EF79507CAC,docked_bike,1/20/2020 22:04,1/20/2020 22:07,Southport Ave & Roscoe St,229,Southport Ave & Belmont Ave,154,41.9437,-87.664,41.9395,-87.6638,member
860996A3FC53A952,docked_bike,1/21/2020 20:04,1/21/2020 20:09,Greenview Ave & Fullerton Ave,188,Southport Ave & Wellington Ave,153,41.9253,-87.6658,41.9357,-87.6636,member
0271965E46D945DD,docked_bike,1/4/2020 19:13,1/4/2020 19:17,Southport Ave & Waveland Ave,227,Southport Ave & Belmont Ave,154,41.9482,-87.6639,41.9395,-87.6638,member
163D21A1C19FCEA2,docked_bike,1/30/2020 20:10,1/30/2020 20:14,Southport Ave & Wrightwood Ave,190,Southport Ave & Wellington Ave,153,41.9288,-87.6639,41.9357,-87.6636,member
B9FF26B850907AA5,docked_bike,1/23/2020 20:02,1/23/2020 20:07,Greenview Ave & Fullerton Ave,188,Southport Ave & Wellington Ave,153,41.9253,-87.6658,41.9357,-87.6636,member
75B229FB8266D115,docked_bike,1/4/2020 14:18,1/4/2020 14:23,Sheridan Rd & Noyes St (NU),604,Chicago Ave & Sheridan Rd,603,42.0582,-87.6774,42.0505,-87.6778,member
70282AB0431DF078,docked_bike,1/4/2020 12:12,1/4/2020 12:28,Chicago Ave & Washington St,597,Sheridan Rd & Noyes St (NU),604,42.0326,-87.6791,42.0582,-87.6774,member
153FB39F9DC0A354,docked_bike,1/27/2020 19:25,1/27/2020 19:27,Kingsbury St & Erie St,74,Sedgwick St & Huron St,111,41.8938,-87.6417,41.8947,-87.6384,member
848F353FF185A3D9,docked_bike,1/3/2020 19:58,1/3/2020 20:05,LaSalle St & Washington St,98,Kingsbury St & Kinzie St,133,41.8827,-87.6325,41.8892,-87.6385,member
E876965B21D67B5C,docked_bike,1/3/2020 18:23,1/3/2020 18:30,Kingsbury St & Kinzie St,133,LaSalle St & Washington St,98,41.8892,-87.6385,41.8827,-87.6325,member
4FC3FCB48CD3638C,docked_bike,1/15/2020 8:56,1/15/2020 8:58,Green St & Madison St,198,Sangamon St & Washington Blvd,233,41.8819,-87.6488,41.8832,-87.6511,member
AD54527149C996F9,docked_bike,1/26/2020 17:01,1/26/2020 17:32,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
DD88375BB6CE6810,docked_bike,1/5/2020 11:39,1/5/2020 11:45,Clark St & Armitage Ave,94,Halsted St & Dickens Ave,225,41.9183,-87.6363,41.9199,-87.6488,member
20AAFEE65F3D291D,docked_bike,1/9/2020 21:14,1/9/2020 21:29,Clinton St & Washington Blvd,91,Damen Ave & Grand Ave,214,41.8834,-87.6412,41.8912,-87.6769,member
05F7C35FECDA29E6,docked_bike,1/10/2020 10:41,1/10/2020 10:56,Damen Ave & Grand Ave,214,Clinton St & Washington Blvd,91,41.8912,-87.6769,41.8834,-87.6412,member
451D6CE10C9C4054,docked_bike,1/13/2020 21:41,1/13/2020 21:52,Desplaines St & Kinzie St,56,Damen Ave & Grand Ave,214,41.8887,-87.6444,41.8912,-87.6769,member
73AF6D9A4C7A433F,docked_bike,1/31/2020 10:41,1/31/2020 10:55,Damen Ave & Chicago Ave,128,Clinton St & Washington Blvd,91,41.8958,-87.6772,41.8834,-87.6412,member
9C8F4160726D7B9E,docked_bike,1/30/2020 21:13,1/30/2020 21:27,Clinton St & Washington Blvd,91,Damen Ave & Grand Ave,214,41.8834,-87.6412,41.8912,-87.6769,member
2625C9EE9E980B42,docked_bike,1/23/2020 20:36,1/23/2020 20:47,Desplaines St & Kinzie St,56,Damen Ave & Grand Ave,214,41.8887,-87.6444,41.8912,-87.6769,member
FBF16923D74E3B8D,docked_bike,1/24/2020 10:39,1/24/2020 10:56,Damen Ave & Chicago Ave,128,Clinton St & Washington Blvd,91,41.8958,-87.6772,41.8834,-87.6412,member
CE90A478E17889FE,docked_bike,1/22/2020 5:51,1/22/2020 5:53,Sheffield Ave & Webster Ave,327,Halsted St & Dickens Ave,225,41.9215,-87.6538,41.9199,-87.6488,member
73F72D153FCE3122,docked_bike,1/3/2020 5:48,1/3/2020 5:51,Sheffield Ave & Webster Ave,327,Halsted St & Dickens Ave,225,41.9215,-87.6538,41.9199,-87.6488,member
A44517B3AB57C8AB,docked_bike,1/3/2020 15:56,1/3/2020 15:58,Halsted St & Dickens Ave,225,Bissell St & Armitage Ave,113,41.9199,-87.6488,41.9184,-87.6522,member
95925DFF5B320575,docked_bike,1/3/2020 16:03,1/3/2020 16:05,Bissell St & Armitage Ave,113,Sheffield Ave & Webster Ave,327,41.9184,-87.6522,41.9215,-87.6538,member
8F326490E8B06FD2,docked_bike,1/30/2020 17:11,1/30/2020 17:16,Clinton St & Tilden St,68,Federal St & Polk St,41,41.8759,-87.6408,41.8721,-87.6295,member
C67F224533C8A8E1,docked_bike,1/30/2020 8:12,1/30/2020 8:20,Federal St & Polk St,41,Clinton St & Jackson Blvd,638,41.8721,-87.6295,41.8781,-87.6398,member
1B0F3254493CB92F,docked_bike,1/29/2020 18:09,1/29/2020 18:16,Clinton St & Tilden St,68,Federal St & Polk St,41,41.8759,-87.6408,41.8721,-87.6295,member
DA3F62E018648A30,docked_bike,1/16/2020 17:07,1/16/2020 17:22,Franklin St & Jackson Blvd,36,Lake Shore Dr & Ohio St,99,41.8777,-87.6353,41.8926,-87.6145,member
A1B4C29B07CCDB06,docked_bike,1/3/2020 16:51,1/3/2020 16:55,Franklin St & Adams St (Temp),286,LaSalle St & Washington St,98,41.8794,-87.6355,41.8827,-87.6325,member
BBBF136316440EA3,docked_bike,1/3/2020 17:16,1/3/2020 17:23,Clark St & Randolph St,51,Lake Shore Dr & Ohio St,99,41.8846,-87.6319,41.8926,-87.6145,member
3D53559051B0FB06,docked_bike,1/21/2020 17:13,1/21/2020 17:27,Franklin St & Jackson Blvd,36,Lake Shore Dr & Ohio St,99,41.8777,-87.6353,41.8926,-87.6145,member
9CCBD6828B2C4393,docked_bike,1/10/2020 17:03,1/10/2020 17:20,Franklin St & Jackson Blvd,36,Lake Shore Dr & Ohio St,99,41.8777,-87.6353,41.8926,-87.6145,member
E197ABB0048423A8,docked_bike,1/5/2020 12:34,1/5/2020 13:00,Clark St & Grace St,165,Ravenswood Ave & Lawrence Ave,344,41.9508,-87.6592,41.9691,-87.6742,casual
5FE64510A32DC1C9,docked_bike,1/14/2020 8:46,1/14/2020 8:53,Southport Ave & Belmont Ave,154,Halsted St & Roscoe St,299,41.9395,-87.6638,41.9437,-87.649,casual
23076432ADD825B9,docked_bike,1/24/2020 17:01,1/24/2020 17:15,Wacker Dr & Washington St,18,Lake Shore Dr & Ohio St,99,41.8831,-87.6373,41.8926,-87.6145,member
2EB533344DE71F42,docked_bike,1/27/2020 17:00,1/27/2020 17:13,Franklin St & Adams St (Temp),286,Lake Shore Dr & Ohio St,99,41.8794,-87.6355,41.8926,-87.6145,member
63068F0D638FEED2,docked_bike,1/2/2020 12:10,1/3/2020 13:47,Dearborn St & Erie St,110,HUBBARD ST BIKE CHECKING (LBS-WH-TEST),671,41.894,-87.6293,41.89,-87.6807,casual
206BCDCF6B7E0E87,docked_bike,1/5/2020 18:58,1/5/2020 19:17,Clark St & Grace St,165,Damen Ave & Foster Ave,464,41.9508,-87.6592,41.9756,-87.6795,casual
39E83287485F9888,docked_bike,1/29/2020 13:09,1/29/2020 13:21,Kingsbury St & Erie St,74,Franklin St & Monroe St,287,41.8938,-87.6417,41.8803,-87.6352,member
FA5CF286B254213A,docked_bike,1/29/2020 11:44,1/29/2020 11:50,Milwaukee Ave & Grand Ave,84,Kingsbury St & Erie St,74,41.8916,-87.6484,41.8938,-87.6417,member
763AA0D9C15A6EBC,docked_bike,1/28/2020 19:21,1/28/2020 19:28,Canal St & Madison St,174,Milwaukee Ave & Grand Ave,84,41.8821,-87.6398,41.8916,-87.6484,member
F66AE5FA483B5E26,docked_bike,1/27/2020 19:40,1/27/2020 19:49,Canal St & Madison St,174,Milwaukee Ave & Grand Ave,84,41.8821,-87.6398,41.8916,-87.6484,member
AB9D096EFE0C8630,docked_bike,1/28/2020 16:55,1/28/2020 17:07,Canal St & Adams St,192,Loomis St & Lexington St,320,41.8793,-87.6399,41.8722,-87.6615,member
8A9255A61E9E6BDC,docked_bike,1/15/2020 19:22,1/15/2020 19:24,Damen Ave & Chicago Ave,128,Wood St & Chicago Ave (*),637,41.8958,-87.6772,41.8956,-87.6721,member
ECFE550184FE33F4,docked_bike,1/21/2020 6:25,1/21/2020 6:28,Desplaines St & Jackson Blvd,107,Clinton St & Madison St,77,41.8783,-87.6439,41.8822,-87.6411,member
FF54AEEA5CE586D9,docked_bike,1/14/2020 17:30,1/14/2020 17:34,Milwaukee Ave & Wabansia Ave,158,Stave St & Armitage Ave,185,41.9126,-87.6814,41.9177,-87.6914,member
F2FD62C920D256F6,docked_bike,1/14/2020 16:09,1/14/2020 16:18,Michigan Ave & 14th St,168,Wabash Ave & Wacker Pl,194,41.8641,-87.6237,41.8869,-87.626,member
103A376F25E4C3BD,docked_bike,1/14/2020 14:51,1/14/2020 15:00,Clinton St & Jackson Blvd,638,Michigan Ave & 14th St,168,41.8781,-87.6398,41.8641,-87.6237,member
