trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25232175,10/1/2019 14:30,10/1/2019 14:37,3497,386,368,Ashland Ave & Archer Ave,366,Loomis St & Archer Ave,Subscriber,Female,1987
25232176,10/1/2019 14:30,10/1/2019 14:38,5264,424,227,Southport Ave & Waveland Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1980
25232177,10/1/2019 14:31,10/1/2019 16:03,1563,"5,540.00",268,Lake Shore Dr & North Blvd,12,South Shore Dr & 71st St,Customer,Female,1957
25232178,10/1/2019 14:31,10/1/2019 14:39,5136,515,108,Halsted St & Polk St,22,May St & Taylor St,Subscriber,Female,1976
25232179,10/1/2019 14:31,10/1/2019 14:38,5591,422,127,Lincoln Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1950
25232180,10/1/2019 14:31,10/1/2019 14:48,6173,"1,039.00",232,Pine Grove Ave & Waveland Ave,304,Broadway & Waveland Ave,Customer,,
25232181,10/1/2019 14:31,10/1/2019 14:36,138,317,43,Michigan Ave & Washington St,98,LaSalle St & Washington St,Subscriber,Male,1973
25232182,10/1/2019 14:31,10/1/2019 14:48,6157,988,18,Wacker Dr & Washington St,301,Clark St & Schiller St,Subscriber,Male,1964
25232183,10/1/2019 14:31,10/1/2019 14:45,5188,821,43,Michigan Ave & Washington St,168,Michigan Ave & 14th St,Subscriber,Male,1992
25232184,10/1/2019 14:31,10/1/2019 14:50,5545,"1,150.00",321,Wabash Ave & 9th St,77,Clinton St & Madison St,Subscriber,Male,1997
25232185,10/1/2019 14:31,10/1/2019 14:45,3721,813,44,State St & Randolph St,56,Desplaines St & Kinzie St,Customer,Male,1963
25232186,10/1/2019 14:31,10/1/2019 14:53,2480,"1,311.00",199,Wabash Ave & Grand Ave,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1980
25232187,10/1/2019 14:31,10/1/2019 16:08,617,"5,763.00",110,Dearborn St & Erie St,182,Wells St & Elm St,Customer,Male,1992
25232188,10/1/2019 14:31,10/1/2019 14:45,2446,816,331,Halsted St & Clybourn Ave,181,LaSalle St & Illinois St,Subscriber,Male,1952
25232189,10/1/2019 14:32,10/1/2019 15:02,950,"1,838.00",249,Montrose Harbor,249,Montrose Harbor,Customer,,
25232190,10/1/2019 14:31,10/1/2019 14:36,5650,290,625,Chicago Ave & Dempster St,603,Chicago Ave & Sheridan Rd,Subscriber,Male,1981
25232191,10/1/2019 14:32,10/1/2019 14:57,1393,"1,516.00",173,Mies van der Rohe Way & Chicago Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1982
25232192,10/1/2019 14:32,10/1/2019 14:37,5538,291,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1951
25232193,10/1/2019 14:32,10/1/2019 16:07,1623,"5,735.00",110,Dearborn St & Erie St,182,Wells St & Elm St,Customer,Male,1992
25232194,10/1/2019 14:32,10/1/2019 15:02,5687,"1,823.00",249,Montrose Harbor,249,Montrose Harbor,Customer,,
25232195,10/1/2019 14:32,10/1/2019 14:38,2234,373,69,Damen Ave & Pierce Ave,657,Wood St & Augusta Blvd,Subscriber,Female,1975
25232196,10/1/2019 14:32,10/1/2019 14:43,2701,683,364,Larrabee St & Oak St,364,Larrabee St & Oak St,Subscriber,Male,1988
25232197,10/1/2019 14:32,10/1/2019 14:41,4347,512,184,State St & 35th St,237,MLK Jr Dr & 29th St,Subscriber,Male,1995
25232198,10/1/2019 14:32,10/1/2019 14:40,6229,476,309,Leavitt St & Armitage Ave,210,Ashland Ave & Division St,Subscriber,Male,1984
25232199,10/1/2019 14:32,10/1/2019 14:37,584,298,37,Dearborn St & Adams St,81,Daley Center Plaza,Subscriber,Male,1993
25232200,10/1/2019 14:32,10/1/2019 14:39,68,397,197,Michigan Ave & Madison St,66,Clinton St & Lake St,Subscriber,Male,1991
25232201,10/1/2019 14:32,10/1/2019 14:48,4644,929,168,Michigan Ave & 14th St,150,Fort Dearborn Dr & 31st St,Customer,,
25232202,10/1/2019 14:33,10/1/2019 14:34,334,89,134,Peoria St & Jackson Blvd,109,900 W Harrison St,Subscriber,Male,1985
25232203,10/1/2019 14:33,10/1/2019 14:48,1388,888,465,Marine Dr & Ainslie St,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1990
25232204,10/1/2019 14:33,10/1/2019 14:42,1553,576,81,Daley Center Plaza,71,Morgan St & Lake St,Subscriber,Male,1994
25232206,10/1/2019 14:33,10/1/2019 14:47,5683,832,140,Dearborn Pkwy & Delaware Pl,144,Larrabee St & Webster Ave,Subscriber,Male,1994
25232207,10/1/2019 14:33,10/1/2019 14:51,2429,"1,044.00",288,Larrabee St & Armitage Ave,673,Lincoln Park Conservatory,Customer,Male,1983
25232208,10/1/2019 14:33,10/1/2019 14:40,2461,392,286,Franklin St & Adams St (Temp),33,State St & Van Buren St,Subscriber,Male,1977
25232209,10/1/2019 14:33,10/1/2019 14:44,5191,617,111,Sedgwick St & Huron St,192,Canal St & Adams St,Subscriber,Male,1984
25232210,10/1/2019 14:33,10/1/2019 15:11,1632,"2,245.00",639,Lakefront Trail & Wilson Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1959
25232211,10/1/2019 14:34,10/1/2019 14:38,3817,250,299,Halsted St & Roscoe St,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1989
25232212,10/1/2019 14:33,10/1/2019 15:20,5500,"2,814.00",423,University Ave & 57th St,423,University Ave & 57th St,Customer,,
25232213,10/1/2019 14:34,10/1/2019 14:44,5809,601,5,State St & Harrison St,626,Delano Ct & Roosevelt Rd,Customer,,
25232214,10/1/2019 14:34,10/1/2019 14:51,1567,"1,014.00",288,Larrabee St & Armitage Ave,673,Lincoln Park Conservatory,Customer,Male,1983
25232215,10/1/2019 14:34,10/1/2019 14:42,3167,471,45,Michigan Ave & Ida B Wells Dr,168,Michigan Ave & 14th St,Subscriber,Male,1963
25232216,10/1/2019 14:34,10/1/2019 15:21,6107,"2,829.00",423,University Ave & 57th St,423,University Ave & 57th St,Customer,,
25232217,10/1/2019 14:34,10/1/2019 14:44,1888,591,5,State St & Harrison St,626,Delano Ct & Roosevelt Rd,Customer,,
25232218,10/1/2019 14:34,10/1/2019 14:45,4567,666,171,May St & Cullerton St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1996
25232219,10/1/2019 14:34,10/1/2019 14:46,3251,721,657,Wood St & Augusta Blvd,80,Aberdeen St & Monroe St,Subscriber,Male,1992
25232223,10/1/2019 14:34,10/1/2019 21:39,5123,"25,531.00",125,Rush St & Hubbard St,176,Clark St & Elm St,Customer,Male,1991
25232226,10/1/2019 14:34,10/1/2019 15:05,3441,"1,868.00",192,Canal St & Adams St,85,Michigan Ave & Oak St,Customer,,
25232227,10/1/2019 14:34,10/1/2019 14:46,4741,728,310,Damen Ave & Charleston St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1985
25232228,10/1/2019 14:34,10/1/2019 14:45,4686,624,364,Larrabee St & Oak St,110,Dearborn St & Erie St,Subscriber,Male,1965
25232229,10/1/2019 14:34,10/1/2019 14:44,5950,589,283,LaSalle St & Jackson Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1992
25232230,10/1/2019 14:34,10/1/2019 15:56,3619,"4,880.00",76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
25232231,10/1/2019 14:34,10/1/2019 14:44,5673,590,134,Peoria St & Jackson Blvd,119,Ashland Ave & Lake St,Subscriber,Male,1976
25232232,10/1/2019 14:35,10/1/2019 14:44,4121,546,52,Michigan Ave & Lake St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1956
25232233,10/1/2019 14:35,10/1/2019 14:55,2321,"1,185.00",338,Calumet Ave & 18th St,43,Michigan Ave & Washington St,Subscriber,Male,1945
25232234,10/1/2019 14:35,10/1/2019 14:52,1565,995,398,Rainbow Beach,580,Exchange Ave & 79th St,Subscriber,Male,1984
25232235,10/1/2019 14:35,10/1/2019 14:44,4970,552,69,Damen Ave & Pierce Ave,285,Wood St & Hubbard St,Subscriber,Male,1975
25232236,10/1/2019 14:35,10/1/2019 14:55,4798,"1,203.00",250,Ashland Ave & Wellington Ave,17,Honore St & Division St,Subscriber,Male,1994
25232237,10/1/2019 14:35,10/1/2019 14:45,66,543,322,Kimbark Ave & 53rd St,252,Greenwood Ave & 47th St,Subscriber,Male,1956
25232238,10/1/2019 14:36,10/1/2019 14:43,5746,399,158,Milwaukee Ave & Wabansia Ave,210,Ashland Ave & Division St,Subscriber,Male,1992
25232239,10/1/2019 14:36,10/1/2019 15:01,4536,"1,532.00",283,LaSalle St & Jackson Blvd,27,Larrabee St & North Ave,Subscriber,Male,1981
25232240,10/1/2019 14:36,10/1/2019 14:53,6430,"1,058.00",212,Wells St & Hubbard St,374,Western Ave & Walton St,Subscriber,Male,1978
25232241,10/1/2019 14:36,10/1/2019 14:53,2911,"1,028.00",356,Stony Island Ave & 71st St,322,Kimbark Ave & 53rd St,Customer,Male,1992
25232242,10/1/2019 14:36,10/1/2019 14:45,3935,545,125,Rush St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1981
25232243,10/1/2019 14:36,10/1/2019 14:39,2909,191,67,Sheffield Ave & Fullerton Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1985
25232244,10/1/2019 14:36,10/1/2019 15:08,3196,"1,910.00",25,Michigan Ave & Pearson St,268,Lake Shore Dr & North Blvd,Customer,,
25232245,10/1/2019 14:36,10/1/2019 14:40,5372,211,268,Lake Shore Dr & North Blvd,126,Clark St & North Ave,Subscriber,Male,1986
25232246,10/1/2019 14:37,10/1/2019 14:48,3643,713,69,Damen Ave & Pierce Ave,643,Smith Park (*),Customer,Female,1995
25232247,10/1/2019 14:37,10/1/2019 15:11,1881,"2,041.00",53,Wells St & Huron St,250,Ashland Ave & Wellington Ave,Subscriber,Male,1982
25232248,10/1/2019 14:37,10/1/2019 14:48,3046,674,13,Wilton Ave & Diversey Pkwy,141,Clark St & Lincoln Ave,Subscriber,Male,1988
25232249,10/1/2019 14:37,10/1/2019 14:44,604,394,425,Harper Ave & 59th St,247,Shore Dr & 55th St,Subscriber,Female,1987
25232250,10/1/2019 14:37,10/1/2019 14:48,3283,673,69,Damen Ave & Pierce Ave,643,Smith Park (*),Customer,Female,1994
25232251,10/1/2019 14:37,10/1/2019 15:08,4799,"1,846.00",25,Michigan Ave & Pearson St,268,Lake Shore Dr & North Blvd,Customer,,
25232252,10/1/2019 14:37,10/1/2019 14:47,1527,571,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1996
25232253,10/1/2019 14:37,10/1/2019 14:47,611,583,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1998
25232254,10/1/2019 14:37,10/1/2019 15:05,5617,"1,656.00",161,Rush St & Superior St,176,Clark St & Elm St,Subscriber,Male,1969
25232255,10/1/2019 14:37,10/1/2019 14:43,2843,335,24,Fairbanks Ct & Grand Ave,212,Wells St & Hubbard St,Subscriber,Male,1989
25232256,10/1/2019 14:37,10/1/2019 14:54,4474,983,143,Sedgwick St & Webster Ave,299,Halsted St & Roscoe St,Customer,Male,1984
25232257,10/1/2019 14:37,10/1/2019 14:58,6262,"1,239.00",211,St. Clair St & Erie St,3,Shedd Aquarium,Customer,,
25232258,10/1/2019 14:38,10/1/2019 14:45,5367,463,81,Daley Center Plaza,66,Clinton St & Lake St,Customer,Male,1990
25232259,10/1/2019 14:38,10/1/2019 15:14,4466,"2,201.00",76,Lake Shore Dr & Monroe St,26,McClurg Ct & Illinois St,Customer,,
25232260,10/1/2019 14:38,10/1/2019 14:45,2253,436,127,Lincoln Ave & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1987
25232261,10/1/2019 14:38,10/1/2019 14:45,74,462,3,Shedd Aquarium,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1988
25232262,10/1/2019 14:38,10/1/2019 14:47,6020,532,164,Franklin St & Lake St,23,Orleans St & Elm St,Subscriber,Male,1977
25232263,10/1/2019 14:38,10/1/2019 14:46,5747,490,164,Franklin St & Lake St,286,Franklin St & Adams St (Temp),Customer,,
25232264,10/1/2019 14:38,10/1/2019 14:57,5995,"1,121.00",177,Theater on the Lake,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1983
25232265,10/1/2019 14:38,10/1/2019 14:43,4679,287,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1990
25232266,10/1/2019 14:38,10/1/2019 14:56,6398,"1,104.00",325,Clark St & Winnemac Ave,245,Clarendon Ave & Junior Ter,Subscriber,Male,1987
25232267,10/1/2019 14:38,10/1/2019 14:49,5771,684,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1991
25232268,10/1/2019 14:38,10/1/2019 14:44,362,358,477,Manor Ave & Leland Ave,471,Francisco Ave & Foster Ave,Subscriber,Male,1971
25232269,10/1/2019 14:38,10/1/2019 15:14,5410,"2,192.00",76,Lake Shore Dr & Monroe St,26,McClurg Ct & Illinois St,Customer,,
25232270,10/1/2019 14:38,10/1/2019 14:46,630,471,164,Franklin St & Lake St,286,Franklin St & Adams St (Temp),Customer,,
25232271,10/1/2019 14:38,10/1/2019 14:48,1374,611,238,Wolcott (Ravenswood) Ave & Montrose Ave,463,Clark St & Berwyn Ave,Subscriber,Female,1973
25232272,10/1/2019 14:38,10/1/2019 14:41,3391,164,636,Orleans St & Hubbard St,181,LaSalle St & Illinois St,Subscriber,Male,1987
25232273,10/1/2019 14:38,10/1/2019 14:53,2188,891,630,Kildare Ave & Montrose Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1986
25232274,10/1/2019 14:39,10/1/2019 14:42,6192,186,71,Morgan St & Lake St,217,Elizabeth (May) St & Fulton St,Subscriber,Female,1992
25232275,10/1/2019 14:39,10/1/2019 14:48,5969,554,292,Southport Ave & Clark St,229,Southport Ave & Roscoe St,Subscriber,Female,1983
25232276,10/1/2019 14:39,10/1/2019 14:48,2711,560,18,Wacker Dr & Washington St,53,Wells St & Huron St,Subscriber,Female,1964
25232277,10/1/2019 14:39,10/1/2019 14:44,1572,313,293,Broadway & Wilson Ave,234,Clark St & Montrose Ave,Subscriber,Male,1984
25232278,10/1/2019 14:39,10/1/2019 14:55,4408,991,145,Mies van der Rohe Way & Chestnut St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1988
25232279,10/1/2019 14:39,10/1/2019 14:52,5004,794,123,California Ave & Milwaukee Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1962
25232280,10/1/2019 14:39,10/1/2019 14:55,1606,933,24,Fairbanks Ct & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,Male,1961
25232281,10/1/2019 14:39,10/1/2019 14:54,2185,863,268,Lake Shore Dr & North Blvd,34,Cannon Dr & Fullerton Ave,Customer,,
25232282,10/1/2019 14:39,10/1/2019 14:55,2278,919,24,Fairbanks Ct & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,Male,1961
25232283,10/1/2019 14:39,10/1/2019 14:46,6142,415,73,Jefferson St & Monroe St,108,Halsted St & Polk St,Subscriber,Male,1985
25232284,10/1/2019 14:39,10/1/2019 14:52,2819,747,329,Lake Shore Dr & Diversey Pkwy,225,Halsted St & Dickens Ave,Subscriber,Female,1995
25232285,10/1/2019 14:39,10/1/2019 14:45,3967,344,164,Franklin St & Lake St,53,Wells St & Huron St,Subscriber,Male,1990
25232286,10/1/2019 14:40,10/1/2019 15:39,3096,"3,552.00",410,Prairie Ave & 43rd St,410,Prairie Ave & 43rd St,Customer,Male,1987
25232287,10/1/2019 14:40,10/1/2019 14:54,109,840,268,Lake Shore Dr & North Blvd,34,Cannon Dr & Fullerton Ave,Customer,,
25232288,10/1/2019 14:40,10/1/2019 16:41,1168,"7,265.00",268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,,
25232289,10/1/2019 14:40,10/1/2019 14:48,637,475,98,LaSalle St & Washington St,125,Rush St & Hubbard St,Subscriber,Male,1989
25232290,10/1/2019 14:40,10/1/2019 14:42,3304,107,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1987
25232291,10/1/2019 14:40,10/1/2019 14:50,6218,576,54,Ogden Ave & Chicago Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1981
25232292,10/1/2019 14:40,10/1/2019 14:46,6029,377,303,Broadway & Cornelia Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1993
25232293,10/1/2019 14:40,10/1/2019 14:46,6401,378,47,State St & Kinzie St,164,Franklin St & Lake St,Subscriber,Male,1966
25232294,10/1/2019 14:40,10/1/2019 14:54,447,805,199,Wabash Ave & Grand Ave,112,Green St & Randolph St,Customer,Male,1987
25232295,10/1/2019 14:40,10/1/2019 15:05,5097,"1,498.00",16,Paulina Ave & North Ave,274,Racine Ave & 15th St,Subscriber,Male,1989
25232296,10/1/2019 14:40,10/1/2019 14:44,2407,254,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Customer,Male,2000
25232297,10/1/2019 14:40,10/1/2019 14:49,5586,496,242,Damen Ave & Leland Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1949
25232298,10/1/2019 14:40,10/1/2019 15:40,2119,"3,582.00",173,Mies van der Rohe Way & Chicago Ave,110,Dearborn St & Erie St,Customer,,
25232299,10/1/2019 14:40,10/1/2019 14:47,5274,391,32,Racine Ave & Congress Pkwy,55,Halsted St & Roosevelt Rd,Subscriber,Male,1979
25232300,10/1/2019 14:41,10/1/2019 14:45,5473,240,21,Aberdeen St & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Female,1992
25232301,10/1/2019 14:41,10/1/2019 15:10,2802,"1,726.00",173,Mies van der Rohe Way & Chicago Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1960
25232302,10/1/2019 14:41,10/1/2019 14:55,2107,856,177,Theater on the Lake,226,Racine Ave & Belmont Ave,Customer,Male,1989
25232303,10/1/2019 14:41,10/1/2019 14:52,4130,653,248,Woodlawn Ave & 55th St,252,Greenwood Ave & 47th St,Customer,,
25232304,10/1/2019 14:41,10/1/2019 14:45,1626,279,263,Rhodes Ave & 32nd St,150,Fort Dearborn Dr & 31st St,Customer,,
25232305,10/1/2019 14:41,10/1/2019 14:44,4918,183,67,Sheffield Ave & Fullerton Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1974
25232306,10/1/2019 14:41,10/1/2019 15:50,169,"4,117.00",263,Rhodes Ave & 32nd St,35,Streeter Dr & Grand Ave,Customer,,
25232307,10/1/2019 14:41,10/1/2019 14:56,6395,872,299,Halsted St & Roscoe St,225,Halsted St & Dickens Ave,Customer,Female,1995
25232308,10/1/2019 14:42,10/1/2019 15:02,3277,"1,244.00",47,State St & Kinzie St,320,Loomis St & Lexington St,Subscriber,,1989
25232309,10/1/2019 14:42,10/1/2019 15:00,1512,"1,091.00",61,Wood St & Milwaukee Ave,383,Paulina St & Flournoy St,Subscriber,Male,1989
25232311,10/1/2019 14:42,10/1/2019 15:21,698,"2,321.00",59,Wabash Ave & Roosevelt Rd,267,Lake Park Ave & 47th St,Subscriber,Female,1989
25232312,10/1/2019 14:42,10/1/2019 15:24,3958,"2,518.00",3,Shedd Aquarium,85,Michigan Ave & Oak St,Customer,Male,1962
25232313,10/1/2019 14:42,10/1/2019 14:58,5236,926,427,Cottage Grove Ave & 63rd St,423,University Ave & 57th St,Subscriber,Male,1999
25232314,10/1/2019 14:42,10/1/2019 14:58,1513,917,38,Clark St & Lake St,331,Halsted St & Clybourn Ave,Subscriber,Female,1976
25232315,10/1/2019 14:42,10/1/2019 17:33,1305,"10,252.00",76,Lake Shore Dr & Monroe St,51,Clark St & Randolph St,Customer,,
25232316,10/1/2019 14:42,10/1/2019 14:56,2488,796,177,Theater on the Lake,334,Lake Shore Dr & Belmont Ave,Customer,Female,1992
25232317,10/1/2019 14:42,10/1/2019 14:53,821,657,332,Burling St (Halsted) & Diversey Pkwy (Temp),229,Southport Ave & Roscoe St,Subscriber,Male,1996
25232318,10/1/2019 14:42,10/1/2019 14:49,1578,398,336,Cottage Grove Ave & 47th St,265,Cottage Grove Ave & Oakwood Blvd,Subscriber,Female,1996
25232319,10/1/2019 14:43,10/1/2019 14:51,2276,507,211,St. Clair St & Erie St,47,State St & Kinzie St,Subscriber,Male,1987
25232320,10/1/2019 14:43,10/1/2019 17:33,1611,"10,218.00",76,Lake Shore Dr & Monroe St,51,Clark St & Randolph St,Customer,,
25232321,10/1/2019 14:43,10/1/2019 14:54,4937,693,133,Kingsbury St & Kinzie St,29,Noble St & Milwaukee Ave,Subscriber,Male,1991
25232322,10/1/2019 14:43,10/1/2019 14:48,2234,303,657,Wood St & Augusta Blvd,130,Damen Ave & Division St,Subscriber,Male,1983
25232323,10/1/2019 14:43,10/1/2019 14:53,4592,624,131,Lincoln Ave & Belmont Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1988
25232324,10/1/2019 14:43,10/1/2019 15:24,6159,"2,461.00",3,Shedd Aquarium,85,Michigan Ave & Oak St,Customer,Male,1962
25232325,10/1/2019 14:43,10/1/2019 14:45,4766,128,631,Malcolm X College,122,Ogden Ave & Congress Pkwy,Subscriber,Male,1967
25232326,10/1/2019 14:43,10/1/2019 14:45,6235,123,302,Sheffield Ave & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1969
25232328,10/1/2019 14:43,10/1/2019 14:49,791,360,50,Clark St & Ida B Wells Dr,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1981
25232329,10/1/2019 14:43,10/1/2019 14:48,5181,277,192,Canal St & Adams St,112,Green St & Randolph St,Subscriber,Male,1978
25232330,10/1/2019 14:43,10/1/2019 14:58,2493,900,86,Eckhart Park,49,Dearborn St & Monroe St,Subscriber,Male,1992
25232331,10/1/2019 14:44,10/1/2019 14:56,3044,693,177,Theater on the Lake,334,Lake Shore Dr & Belmont Ave,Customer,,
25232332,10/1/2019 14:44,10/1/2019 14:59,3896,868,44,State St & Randolph St,199,Wabash Ave & Grand Ave,Subscriber,Male,1987
25232333,10/1/2019 14:44,10/1/2019 14:46,5707,111,194,Wabash Ave & Wacker Pl,199,Wabash Ave & Grand Ave,Subscriber,Male,1979
25232334,10/1/2019 14:44,10/1/2019 15:02,3140,"1,046.00",71,Morgan St & Lake St,210,Ashland Ave & Division St,Subscriber,Female,1989
25232335,10/1/2019 14:44,10/1/2019 15:03,5530,"1,099.00",134,Peoria St & Jackson Blvd,339,Emerald Ave & 31st St,Subscriber,Female,1987
25232336,10/1/2019 14:44,10/1/2019 15:12,4584,"1,655.00",177,Theater on the Lake,76,Lake Shore Dr & Monroe St,Subscriber,Male,1969
25232337,10/1/2019 14:44,10/1/2019 15:21,4774,"2,215.00",18,Wacker Dr & Washington St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1984
25232338,10/1/2019 14:44,10/1/2019 23:52,1933,"32,834.00",21,Aberdeen St & Jackson Blvd,198,Green St & Madison St,Customer,Male,1983
25232339,10/1/2019 14:45,10/1/2019 14:50,4061,312,260,Kedzie Ave & Milwaukee Ave,497,Kimball Ave & Belmont Ave,Subscriber,Male,1981
25232340,10/1/2019 14:45,10/1/2019 14:54,4309,563,264,Stetson Ave & South Water St,98,LaSalle St & Washington St,Subscriber,Male,1984
25232341,10/1/2019 14:45,10/1/2019 15:42,2697,"3,401.00",341,Adler Planetarium,35,Streeter Dr & Grand Ave,Customer,,
25232342,10/1/2019 14:45,10/1/2019 14:50,4749,285,36,Franklin St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Female,1994
25232343,10/1/2019 14:45,10/1/2019 15:41,1608,"3,371.00",341,Adler Planetarium,35,Streeter Dr & Grand Ave,Customer,,
25232344,10/1/2019 14:45,10/1/2019 14:54,838,512,72,Wabash Ave & 16th St,62,McCormick Place,Customer,,
25232345,10/1/2019 14:45,10/1/2019 14:57,3793,718,605,University Library (NU),601,Central St Metra,Subscriber,Male,1994
25232346,10/1/2019 14:45,10/1/2019 15:19,5101,"2,036.00",35,Streeter Dr & Grand Ave,112,Green St & Randolph St,Subscriber,Female,1998
